video_id,block_index,frame_start,frame_stop,true_action,pred_action,true_relevant,pred_relevant
P31_01,220,14080,14143,wash rocket,wash rocket,True,True
P27_06,539,34496,34559,dry tray,dry tray,True,True
P22_03,1041,66624,66687,rinse kitchen,rinse kitchen,True,True
P27_05,356,22784,22847,wash pan:baking,wash pan:baking,True,True
P10_04,1149,73536,73599,cover sauce,cover sauce,True,True
P10_04,181,11584,11647,remove-from scale,remove-from scale,True,True
P24_05,1143,73152,73215,mix salad,mix salad,True,True
P02_09,1308,83712,83775,break-up meat,break-up meat,True,True
P01_14,1001,64064,64127,drain pasta,drain pasta,True,True
P07_17,6,384,447,dry tupperware,dry tupperware,True,True
P30_11,318,20352,20415,pour-into water,pour-into water,True,True
P02_03,861,55104,55167,stir-in onion,stir-in onion,True,True
P26_35,136,8704,8767,take peel,take peel,True,True
P14_08,341,21824,21887,put-on tortilla,put-on tortilla,True,True
P30_10,433,27712,27775,stir food,stir food,True,True
P04_26,7,448,511,slice chilli,slice chilli,True,True
P01_18,3067,196288,196351,pour stock,pour stock,True,True
P06_09,399,25536,25599,chop pepper,chop pepper,True,True
P03_05,170,10880,10943,stir food,stir food,True,True
P08_23,173,11072,11135,cut leaf:spring:onion,cut leaf:spring:onion,True,True
P06_07,412,26368,26431,squeeze tomato,squeeze tomato,True,True
P19_05,29,1856,1919,take cup:measuring,take cup:measuring,True,True
P18_11,340,21760,21823,stir salad,stir salad,True,True
P06_10,93,5952,6015,put-in potato,put-in potato,True,True
P11_17,215,13760,13823,rinse colander,rinse colander,True,True
P20_04,1035,66240,66303,pick-up bowl,stir mixture,True,True
P30_06,92,5888,5951,dry mug,dry mug,True,True
P08_09,22,1408,1471,clean filter:coffee,clean filter:coffee,True,True
P18_10,128,8192,8255,wrap-up bread:toast,wrap-up bread:toast,True,True
P09_06,102,6528,6591,close oil,close oil,True,True
P24_07,291,18624,18687,put-on oregano,put-on oregano,True,True
P10_04,1568,100352,100415,check pot,check pot,True,True
P21_03,74,4736,4799,slice tomato,slice tomato,True,True
P11_05,1433,91712,91775,rinse-off pan,rinse pan,True,True
P01_14,1069,68416,68479,stir pasta,stir pasta,True,True
P31_03,178,11392,11455,spread-on honey,spread-on honey,True,True
P22_17,119,7616,7679,wash colander,wash colander,True,True
P28_05,372,23808,23871,chop onion,chop onion,True,True
P01_07,97,6208,6271,take milk:soy,open fridge,True,True
P08_16,390,24960,25023,get-out seed,get-out seed,True,True
P08_05,365,23360,23423,take-out skin,take-out skin,True,True
P01_18,1719,110016,110079,stir onion,stir onion,True,True
P29_03,332,21248,21311,pick-up saucepan,pick-up saucepan,True,True
P20_01,1285,82240,82303,adjust-in meat,adjust-in meat,True,True
P01_18,2779,177856,177919,pat rice,pat rice,True,True
P07_01,32,2048,2111,pour oat,pour oat,True,True
P03_02,56,3584,3647,pick-up box:lunch,put-on lid,True,True
P15_04,28,1792,1855,pick-up tofu,pick-up tofu,True,True
P22_15,280,17920,17983,turn-off tap,turn-off tap,True,True
P22_04,316,20224,20287,turn-on tap,turn-on tap,True,True
P23_04,885,56640,56703,put-into oil,put-into oil,True,True
P08_01,178,11392,11455,put-in bread,put-in bread,True,True
P08_09,449,28736,28799,spread-on cheese,spread-on cheese,True,True
P04_25,169,10816,10879,peel potato,peel potato,True,True
P01_09,2041,130624,130687,roll dough,roll dough,True,True
P22_07,1092,69888,69951,pour water,pour water,True,True
P32_06,103,6592,6655,turn-on cooker,turn-on cooker,True,True
P24_09,1332,85248,85311,cut carrot,cut carrot,True,True
P24_08,998,63872,63935,put-down spoon:wooden,stir pasta,True,True
P02_03,323,20672,20735,pick pot,pick pot,True,True
P31_13,155,9920,9983,slice sandwich,slice sandwich,True,True
P22_01,740,47360,47423,put-in slice:bread,put-in slice:bread,True,True
P31_05,340,21760,21823,squeeze lemon,squeeze lemon,True,True
P08_01,328,20992,21055,cut tomato,cut tomato,True,True
P18_03,90,5760,5823,pour-in salad,pour-in salad,True,True
P25_09,478,30592,30655,check chicken,check chicken,True,True
P22_01,303,19392,19455,peel peach,peel peach,True,True
P10_01,209,13376,13439,put-inside oil:olive,put-inside oil:olive,True,True
P23_04,1326,84864,84927,mix curry,mix curry,True,True
P29_05,1481,94784,94847,stab potato,stab potato,True,True
P01_18,263,16832,16895,peel squash,peel squash,True,True
P01_09,1275,81600,81663,wash mushroom,wash mushroom,True,True
P22_04,52,3328,3391,put-down lid,put-down lid,True,True
P05_08,463,29632,29695,stir-in salad,stir-in salad,True,True
P01_13,42,2688,2751,wash cup,wash cup,True,True
P27_07,531,33984,34047,wash saucepan,wash saucepan,True,True
P27_03,51,3264,3327,put-down lid,put-down lid,True,True
P19_04,819,52416,52479,put-on fish,put-on fish,True,True
P16_04,389,24896,24959,unpack vegetable,unpack vegetable,True,True
P25_09,578,36992,37055,clean colander,clean colander,True,True
P10_04,948,60672,60735,check piece:fish,check piece:fish,True,True
P08_17,255,16320,16383,mix-in food,mix-in food,True,True
P13_08,1800,115200,115263,stir cream,stir cream,True,True
P30_08,549,35136,35199,stir pasta,stir pasta,True,True
P06_05,370,23680,23743,put board:chopping,put board:chopping,True,True
P08_21,541,34624,34687,choose egg,choose egg,True,True
P01_09,1249,79936,79999,put-into mushroom,take aubergine,True,True
P12_03,147,9408,9471,move cucumber,move cucumber,True,True
P15_02,244,15616,15679,cut potato,cut potato,True,True
P11_12,35,2240,2303,rinse plate,rinse front:plate,True,True
P24_09,575,36800,36863,peel onion,peel onion,True,True
P02_06,587,37568,37631,put-in cucumber,put-in cucumber,True,True
P20_01,1090,69760,69823,press-on spatula,press-on spatula,True,True
P01_09,250,16000,16063,stir flour,stir flour,True,True
P01_05,229,14656,14719,peel potato,peel potato,True,True
P01_18,1389,88896,88959,seal box:rice,seal box:rice,True,True
P18_05,530,33920,33983,put-in scissors,close fridge,True,True
P10_01,829,53056,53119,clean counter:sink,clean counter:sink,True,True
P07_01,18,1152,1215,put-on scale,put-on pot,True,True
P06_05,86,5504,5567,roll dough,roll dough,True,True
P21_02,55,3520,3583,slice tomato,slice tomato,True,True
P20_04,812,51968,52031,inspect ginger,break-off piece:ginger,True,True
P03_17,41,2624,2687,stir food,stir food,True,True
P12_04,921,58944,59007,distribute mincemeat,distribute mincemeat,True,True
P06_05,1097,70208,70271,put-in knife,put-in board:chopping,True,True
P12_03,1229,78656,78719,separate plate:pasta,separate plate:pasta,True,True
P24_07,671,42944,43007,put-on oil,put-on oil,True,True
P01_09,292,18688,18751,stir flour,stir flour,True,True
P25_04,291,18624,18687,put-in coffee,put-in coffee,True,True
P05_03,13,832,895,fill kettle,fill kettle,True,True
P21_04,439,28096,28159,slice tomato,slice tomato,True,True
P27_06,161,10304,10367,wash container,put-down container,True,True
P01_06,159,10176,10239,wash colander,wash colander,True,True
P02_06,652,41728,41791,rinse corn:sweet,rinse corn:sweet,True,True
P24_09,1305,83520,83583,move frittata,move frittata,True,True
P22_01,561,35904,35967,cut peach,cut peach,True,True
P31_07,211,13504,13567,clean sink,clean sink,True,True
P22_16,339,21696,21759,slice tomato,slice tomato,True,True
P01_19,62,3968,4031,wash spatula,wash spatula,True,True
P11_15,407,26048,26111,pour-in water,pour-in water,True,True
P07_05,44,2816,2879,wash dish,wash dish,True,True
P01_18,3362,215168,215231,take saucepan,put-down saucepan,True,True
P26_28,85,5440,5503,put-down spoon,grab fork,True,True
P22_16,1048,67072,67135,pick-up tomato,pick-up tomato,True,True
P03_19,427,27328,27391,wash box:lunch,wash box:lunch,True,True
P20_05,171,10944,11007,wipe pan:frying,wipe pan:frying,True,True
P24_04,226,14464,14527,spread-on nutella,spread-on nutella,True,True
P15_03,3,192,255,fry pan,fry pan,True,True
P13_03,261,16704,16767,put-on cheese,pick-up bag:cheese,True,True
P16_01,428,27392,27455,unpack stick:crab,unpack stick:crab,True,True
P08_09,207,13248,13311,take-out avocado,take-out avocado,True,True
P22_16,1249,79936,79999,pick-up slice:bread,pick-up slice:bread,True,True
P13_04,117,7488,7551,put-in scissors,put-in scissors,True,True
P02_09,137,8768,8831,put salt,put salt,True,True
P25_05,1359,86976,87039,clean cooker,clean cooker,True,True
P12_02,1467,93888,93951,put-in pan:frying,put-in pan:frying,True,True
P24_09,231,14784,14847,cut potato,cut potato,True,True
P01_12,147,9408,9471,unfold bag:cereal,open box:cereal,True,True
P04_30,43,2752,2815,put-in rice,put-in rice,True,True
P06_09,999,63936,63999,shake lid,put-down lid,True,True
P19_06,58,3712,3775,fry bacon,fry bacon,True,True
P21_01,160,10240,10303,wash-on tomato,wash-on tomato,True,True
P30_05,2009,128576,128639,remove-from lime,remove-from lime,True,True
P01_09,368,23552,23615,knead dough,knead dough,True,True
P02_08,15,960,1023,remove glove:oven,pick-up plate,True,True
P29_05,995,63680,63743,chop potato,chop potato,True,True
P26_22,63,4032,4095,put-onto pasta,put-onto pasta,True,True
P02_15,4,256,319,pick-up pie,place-in tupperware,True,True
P12_02,714,45696,45759,take parsley,take parsley,True,True
P15_13,735,47040,47103,cut cabbage,cut cabbage,True,True
P19_04,176,11264,11327,close fridge,close fridge,True,True
P26_07,6,384,447,stir pasta,stir pasta,True,True
P29_05,1691,108224,108287,put-into tray:baking,put-into tray:baking,True,True
P27_04,78,4992,5055,turn-off tap,turn-off tap,True,True
P01_14,1107,70848,70911,stir pasta,stir pasta,True,True
P21_03,522,33408,33471,clean surface:kitchen,clean surface:kitchen,True,True
P08_06,206,13184,13247,place board:cutting,place board:cutting,True,True
P02_03,1165,74560,74623,pick-up plate,pick-up plate,True,True
P24_03,6,384,447,pick-up glass,pick-up glass,True,True
P22_04,341,21824,21887,rinse knife,rinse knife,True,True
P24_09,669,42816,42879,move-to potato,move-to potato,True,True
P09_03,44,2816,2879,put-in plate,put-in fork,True,True
P22_03,183,11712,11775,rinse scoop,rinse scoop,True,True
P30_08,23,1472,1535,empty cafetiere,rinse cafetiere,True,True
P03_04,961,61504,61567,stir food,stir food,True,True
P13_08,2128,136192,136255,put-down pan,put-down pan,True,True
P06_05,228,14592,14655,roll dough,roll dough,True,True
P24_02,288,18432,18495,take oregano,take oregano,True,True
P30_08,947,60608,60671,stir food,stir food,True,True
P04_25,155,9920,9983,peel potato,peel potato,True,True
P03_24,447,28608,28671,stir potato,shake pan,True,True
P28_03,473,30272,30335,peel potato,peel potato,True,True
P26_21,269,17216,17279,stir onion,stir onion,True,True
P07_10,331,21184,21247,cut potato,cut potato,True,True
P11_17,296,18944,19007,pick-up pot,pick-up pot,True,True
P08_17,232,14848,14911,mix-in egg,mix-in egg,True,True
P10_04,1354,86656,86719,switch-on hob,switch-on hob,True,True
P21_02,194,12416,12479,open sauce,open sauce,True,True
P32_06,303,19392,19455,stir pasta,stir pasta,True,True
P01_16,156,9984,10047,pour milk:soya,pour milk:soya,True,True
P22_11,111,7104,7167,put-down bowl,close cabinet,True,True
P05_03,638,40832,40895,clean hob,clean hob,True,True
P12_01,51,3264,3327,wash board:cutting,wash board:cutting,True,True
P01_18,3042,194688,194751,stir food,stir food,True,True
P22_17,820,52480,52543,move tap,turn-on tap,True,True
P18_05,508,32512,32575,take-out scissors,take-out scissors,True,True
P02_10,37,2368,2431,stir meat,stir meat,True,True
P20_04,1908,122112,122175,pour salad,pour salad,True,True
P04_24,142,9088,9151,scrape pestle,scrape pestle,True,True
P06_03,539,34496,34559,knead dough,knead dough,True,True
P21_02,315,20160,20223,place-into tomato,place-into tomato,True,True
P22_07,284,18176,18239,cut onion,cut onion,True,True
P05_04,32,2048,2111,place kettle,turn-on kettle,True,True
P06_11,29,1856,1919,shake lid,shake lid,True,True
P21_03,316,20224,20287,place-into glass,place-into glass,True,True
P02_09,1273,81472,81535,hold pan,stir onion,True,True
P23_05,915,58560,58623,wash bowl,wash bowl,True,True
P10_04,1323,84672,84735,put-on plate,put-on plate,True,True
P04_29,41,2624,2687,pour-into powder:coconut,pour-into powder:coconut,True,True
P30_02,45,2880,2943,set-on microwave,set-on microwave,True,True
P29_03,1304,83456,83519,submerge spatula,put spatula,True,True
P29_02,82,5248,5311,scoop food,scoop food,True,True
P29_05,740,47360,47423,scour bowl,put-in bowl,True,True
P23_04,177,11328,11391,take-out ginger,take-out ginger,True,True
P28_09,346,22144,22207,chop onion:spring,chop onion:spring,True,True
P28_02,298,19072,19135,rinse dish,rinse dish,True,True
P24_08,935,59840,59903,turn-on tap,turn-on tap,True,True
P21_01,104,6656,6719,set-to time,set-to time,True,True
P01_01,961,61504,61567,stir rice,stir rice,True,True
P18_11,218,13952,14015,open bag:toast:bread,open bag:toast:bread,True,True
P22_07,1545,98880,98943,lather grill,lather grill,True,True
P27_07,419,26816,26879,wash ladle,wash ladle,True,True
P24_09,134,8576,8639,peel potato,peel potato,True,True
P30_05,337,21568,21631,dry lime,dry lime,True,True
P22_01,324,20736,20799,peel peach,peel peach,True,True
P30_04,199,12736,12799,take saucepan,dry saucepan,True,True
P10_02,295,18880,18943,put-down chopstick,put-down chopstick,True,True
P28_03,498,31872,31935,peel potato,peel potato,True,True
P13_08,1258,80512,80575,pick-up scissors,open bag:spaghetti,True,True
P02_06,302,19328,19391,empty sink,empty sink,True,True
P08_26,349,22336,22399,place knife,place knife,True,True
P26_29,19,1216,1279,rinse colander,rinse colander,True,True
P03_17,3,192,255,stir food,stir food,True,True
P01_18,2330,149120,149183,rinse colander,rinse colander,True,True
P06_03,470,30080,30143,knead dough,knead dough,True,True
P08_23,1008,64512,64575,throw bit:garlic,turn-on tap,True,True
P10_01,668,42752,42815,switch-on water:tap,switch-on water:tap,True,True
P22_03,460,29440,29503,put-down silverware,rinse bowl:salad,True,True
P18_09,59,3776,3839,stir pasta,stir pasta,True,True
P23_04,1390,88960,89023,mix curry,mix curry,True,True
P25_05,57,3648,3711,wash pan,wash pan,True,True
P26_19,216,13824,13887,rinse dish,rinse dish,True,True
P07_10,247,15808,15871,pick-up potato,put-on potato,True,True
P08_21,23,1472,1535,take-out mug,take-out pan,True,True
P02_09,1451,92864,92927,turn meat,turn meat,True,True
P01_01,943,60352,60415,put-into cutlery,put-into cutlery,True,True
P06_07,145,9280,9343,roll dough,roll dough,True,True
P22_09,310,19840,19903,rinse cooker,rinse cooker,True,True
P10_03,1081,69184,69247,put-into slice:bean:curd,put-into slice:bean:curd,True,True
P01_05,1093,69952,70015,turn-off hob,turn-off hob,True,True
P08_09,333,21312,21375,get salt,get salt,True,True
P24_08,673,43072,43135,close box:salt,close box:salt,True,True
P23_02,963,61632,61695,take egg,mix curry,True,True
P20_01,964,61696,61759,press-on spatula,press-on spatula,True,True
P12_03,316,20224,20287,mix heat,mix heat,True,True
P24_08,239,15296,15359,close bottle:oil,close bottle:oil,True,True
P01_18,2276,145664,145727,wash board:cutting,wash board:cutting,True,True
P03_20,63,4032,4095,scoop food,scoop food,True,True
P13_01,282,18048,18111,wash dish,wash dish,True,True
P22_14,137,8768,8831,move pot:moka,regulate stove,True,True
P03_04,1192,76288,76351,open spice,take spice,True,True
P12_02,1405,89920,89983,stir food,stir food,True,True
P02_09,807,51648,51711,chop onion,chop onion,True,True
P18_11,102,6528,6591,take-out wrap:plastic,take-out wrap:plastic,True,True
P01_18,2561,163904,163967,wait-for risotto,wait-for risotto,True,True
P01_11,38,2432,2495,take slice:pizza,put-onto slice:pizza,True,True
P01_19,248,15872,15935,wash pan,wash pan,True,True
P27_07,450,28800,28863,put ladle,put ladle,True,True
P28_01,69,4416,4479,put-in food,put-in food,True,True
P01_09,1933,123712,123775,take mozzarella,close fridge,True,True
P03_04,140,8960,9023,open fridge,open refrigerator,True,True
P23_04,83,5312,5375,remove-out piece:garlic,remove-out piece:garlic,True,True
P30_10,581,37184,37247,close fridge,close fridge,True,True
P08_05,1169,74816,74879,chop garlic,adjust heat,True,True
P22_12,538,34432,34495,spread cream,spread cream,True,True
P06_07,573,36672,36735,take-out tomato:sun:dried,take-out tomato:sun:dried,True,True
P01_14,942,60288,60351,stir food,stir food,True,True
P15_10,132,8448,8511,stir pan:content,stir pan:content,True,True
P09_06,37,2368,2431,turn-on stove,turn-on stove,True,True
P20_01,1015,64960,65023,turn-with meat,turn-with meat,True,True
P12_04,947,60608,60671,distribute mincemeat,distribute mincemeat,True,True
P28_02,9,576,639,seal container:food,seal container:food,True,True
P01_03,53,3392,3455,open milk:soy,open milk:soy,True,True
P28_19,42,2688,2751,open oil,open oil,True,True
P07_05,89,5696,5759,put-on pan,put-on pan,True,True
P22_17,598,38272,38335,soap cutlery,soap cutlery,True,True
P26_34,95,6080,6143,mix tea,mix tea,True,True
P29_03,1661,106304,106367,scour bowl,scour bowl,True,True
P12_02,541,34624,34687,cut onion,cut onion,True,True
P23_05,237,15168,15231,remove-from waste,remove-from waste,True,True
P06_09,310,19840,19903,break-up garlic,break-up garlic,True,True
P22_12,302,19328,19391,grab peeler:potato,pick-up plate,True,True
P08_06,408,26112,26175,sponge top:counter,sponge top:counter,True,True
P03_09,70,4480,4543,grab bread,grab butter,True,True
P07_10,310,19840,19903,cut potato,cut potato,True,True
P31_07,189,12096,12159,wash knife,wash knife,True,True
P02_09,1405,89920,89983,break-in meat,break-in meat,True,True
P01_17,269,17216,17279,cut lettuce,cut lettuce,True,True
